date,weekday,summary,A_start,A_end,B_start,B_end,C_start,C_end,D_start,D_end,E_start,E_end,F_start,F_end,G_start,G_end,quarter_end,split_letter,jrsr_start,jrsr_end,senior_s2
2026-08-14,Friday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-08-17,Monday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-08-18,Tuesday,4 Period [DEFG],,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-08-19,Wednesday,Late Start-5 Period [ABCDE],09:30,10:33,10:38,11:36,11:41,12:39,13:04,14:02,14:07,15:10,,,,,,C,12:01,12:59,
2026-08-20,Thursday,Lunch Advisory: Drills [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,09:35,10:35,,,,,
2026-08-21,Friday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-08-24,Monday,5 Period [ABCDE],08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-08-25,Tuesday,4 Period [FGAB],13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,,G,11:55,12:55,
2026-08-26,Wednesday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-08-27,Thursday,Late Start-Department Meetings [ABCD],09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2026-08-28,Friday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2026-08-31,Monday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-09-01,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2026-09-02,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2026-09-03,Thursday,5 Period + Studium [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2026-09-04,Friday,Mass of the Holy Spirit [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2026-09-07,Monday,No School-Labor Day,,,,,,,,,,,,,,,,,,,
2026-09-08,Tuesday,4 Period [EFGA],14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-09-09,Wednesday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-09-10,Thursday,Late Start-Faculty Meeting [GABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,09:30,10:35,,A,11:55,12:55,
2026-09-11,Friday,5 Period [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-09-14,Monday,No School-Professional Development Day,,,,,,,,,,,,,,,,,,,
2026-09-15,Tuesday,4 Period [BCDE],,,08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,C,11:55,12:55,
2026-09-16,Wednesday,5 Period [FGABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,,A,11:55,12:55,
2026-09-17,Thursday,5 Period + Studium [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-09-18,Friday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-09-21,Monday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2026-09-22,Tuesday,4 Period [EFGA],14:05,15:10,,,,,,,08:25,09:30,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-09-23,Wednesday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-09-24,Thursday,Late Start-Department Meetings [GABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,09:30,10:35,,A,11:55,12:55,
2026-09-25,Friday,5 Period [DEFGA],14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,,F,11:55,12:55,
2026-09-28,Monday,5 Period [BCDEF],,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2026-09-29,Tuesday,4 Period [GABC],11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,08:25,09:30,,A,11:55,12:55,
